No,Hole,Date ,Block,E/W,N/S,CoreRec.,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Hayanggabon,,,,,,,,,
069_H,069_H,18-Jul-05,D077,E100,S600,,102.9,102.9,102,0.9,2500,2250,M,1.2,46.88,0.09,YOR-LAT,,,2700,105480,202.5,HO,0, -   , -   , -   ,F,<>1,>=2.00,,<8.0,,,SAP A, -   , -   , -   , -   ,,SAP A, -   , -   , -   ,31,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
070_H,070_H,20-Jul-05,D077,E000,S600,,90.04,90.04,89,1.04,2500,2600,M,1.35,35.54,0.07,YOR-LAT,,,3510,92404,182,SAP B,Err:504,Err:504,Err:504,Err:504,F,<>1,>=1.80,<2.00,<20.00,,,SAP B,Err:504,Err:504,Err:504,Err:504,,SAP B,Err:504,Err:504,Err:504,31,Err:504,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
071_H,071_H,18-Jul-05,D087,E100,S600,,121.01,121.01,120,1.01,625,631.25,M,0.58,6.05,0.01,YG-MHR,,,366.125,3819.0625,6.3125,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,SAP C,159800,1.48,13.73,0.03,,SAP C, -   ,1.48,13.73,31,0,0,0,#REF!,0,0,0,0,,,,,,,,,,,,,,,
072_H,072_H,27-Jul-05,D079,E800,S600,,125.82,125.82,125,0.82,625,512.5,M,2.36,13.24,0.02,YG-CS-SP w/ YG-MHR,,,1209.4999,6785.4999,10.2499,SAP C,159800,1.48,13.73,0.03,F,<>1,>=1.22,<1.80,<20.00,,,TOTAL/AVERAGE,Err:504,Err:504,Err:504,Err:504,,TOTAL/AVERAGE,Err:504,Err:504,Err:504,Err:504,Err:504,,,#REF!,0,0,0,0,,,,,,,,,,,,,,,
073_H,073_H,29-Jul-05,D079,E700,S700,,123.6,123.6,123,0.6,625,375,M,1.03,7.34,0.01,YG-MHR w/ PG-HR,,,386.2499,2752.4999,3.7499,,,,,,,,,,,,,LIMO A, -   , -   , -   , -   ,,LIMO A, -   , -   , -   ,32,0,0,0,#REF!,0,0,0,0,,,,,,,,,,,,,,,
074_H,074_H,23-Jul-05,D079,E600,S700,,123.01,123.01,122,1.01,625,631.25,M,0.24,6.1,0.01,PG-HR,,,151.5,3850.625,6.3125,TOTAL/AVERAGE,Err:504,#VALUE!,Err:504,Err:504,,,,,,,,LIMO B1, -   , -   , -   , -   ,,LIMO B1, -   , -   , -   ,33,0,0,0,#REF!,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,
075_H,075_H,26-Jul-05,D078,E500,S700,,119.85,119.85,119,0.85,2500,2125,M,0.08,25.76,0.01,RBR-YBR-LAT,,,169.9999,54739.9999,21.2499,,,,,,,,,,,,,LIMO B2, -   , -   , -   , -   ,,LIMO B2, -   , -   , -   ,33,0,0,0,#REF!,>=2.00,-,>=8.00,<20.00,,,,,,,,,,,,,,,
076_H,076_H,23-Jul-05,D078,E400,S700,,100.83,100.83,100,0.83,2500,2075,M,0.07,32.65,0.01,YBR-LAT,,,145.25,67748.7499,20.75,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,LIMO C1, -   , -   , -   , -   ,,LIMO C1, -   , -   , -   ,33,0,0,0,#REF!,>=2.00,-,<8.0,-,,,,,,,,,,,,,,,
077_H,077_H,18-Jul-05,D077,E300,S700,,113.46,113.46,112,1.46,2500,3650,M,0.11,25.03,0.01,YBR-LAT,,,401.4999,91359.4999,36.4999,LIMO A,0, -   , -   , -   ,F,<>1,>=2.00,,>=20.00,,,LIMO C2, -   , -   , -   , -   ,,LIMO C2, -   , -   , -   ,33,0,0,0,,,,,,,,,,,,,,,,,,,,
078_H,078_H,25-Jul-05,D077,E200,S700,,108.46,108.46,107,1.46,2500,3650,M,0.09,25.38,0.01,YOR-LAT,,,328.4999,92636.9999,36.4999,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,TOTAL/AVERAGE, -   , -   , -   , -   ,,TOTAL/AVERAGE, -   , -   , -   , -   ,0,,,#REF!,,,,,,,,,,,,,,,,,,,
079_H,079_H,21-Jul-05,D077,E100,S700,,100.68,100.68,100,0.68,2500,1700,M,0.14,33.29,0.01,YOR-YBR-LAT,,,238,56593,17,LIMO B1,0, -   , -   , -   ,F,<>1,>=0.80,<2.00,>=48.00,,,LIMO C2,0,,0,,,LIMO C2,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,
080_H,080_H,23-Jul-05,D077,E000,S700,,83.75,83.75,83,0.75,2500,1875,M,0.55,48.42,0.05,YBR-LAT,,,1031.25,90787.5,93.75,LIMO B2,Err:504,Err:504,Err:504,Err:504,F,<>1,>=0.80,<2.00,>=20.00,<48.00,,TOTAL/AVERAGE,760400,,37.7,,,TOTAL/AVERAGE,760400,,37.7,,,,,,0,0,0,,,,,,,,,,,,,,,,
081_H,081_H,23-Jul-05,D087,E100,S700,,145.89,145.89,145,0.89,625,556.25,M,0.53,45.77,0.04,YBR-YOR-LAT,,,294.8124,25459.5624,22.2499,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,LIMO C2,0,,0,,,LIMO C2,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,
082_H,082_H,30-Jul-05,E072,E400,S100,,136.93,136.93,136,0.93,2500,2325,M,0.57,47.36,0.04,YOR-LAT,,,1325.25,110112,93,LIMO C1,0, -   , -   , -   ,F,<>1,>=0.01,<0.80,>=48.00,,,TOTAL/AVERAGE,752856.25,,35.35,,,TOTAL/AVERAGE,752856.25,,35.35,,,,,,0,0,0,,,,,,,,,,,,,,,,
083_H,083_H,30-Jul-05,E075,E300,S300,,153.43,153.43,152,1.43,2500,3575,M,0.68,46.24,0.07,YOR-LAT,,,2431,165308,250.25,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,
084_H,084_H,29-Jul-05,D079,E600,S800,,131.1,131.1,130,1.1,625,687.5,M,1,41.71,0.08,YOR-LAT,,,687.4999,28675.6249,54.9999,LIMO C2,0, -   , -   , -   ,F,<>1,>=0.01,<0.80,>=20.00,<48.00,,,,,,,,LIMO A+B+C1,Err:504,Err:504,Err:504,Err:504,Err:504,,,,,,,,,,,,,,,,,,,,,,
085_H,085_H,28-Jul-05,D078,E500,S800,,119.86,119.86,119,0.86,2500,2150,M,0.63,21.16,0.04,YOR-LAT,,,1354.5,45494,85.9999,,,,,,,,,,,,,,,,,,,LIMO B,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
086_H,086_H,26-Jul-05,D078,E400,S800,,112.55,112.55,112,0.55,2500,1375,M,0.8,26.45,0.07,YOR-LAT,,,1099.9999,36368.7499,96.2499,TOTAL/AVERAGE,Err:504,Err:504,Err:504,Err:504,,,,,,,,,,,,,,LIMO C,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
087_H,087_H,18-Jul-05,D078,E300,S800,,121.26,121.26,120,1.26,2500,3150,M,1.55,22.88,0.05,YOR-LAT,,,4882.5,72072,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
088_H,088_H,27-Jul-05,E072,E300,S200,,145.79,145.79,145,0.79,2500,1975,M,2.28,24.61,0.05,YOR-LAT,,,4502.9999,48604.7499,98.7499,ORE CLASS,Number Data,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089_H,089_H,28-Jul-05,D077,E100,S800,,91.46,91.46,90,1.46,2500,3650,M,1.93,22.33,0.04,YOR-LAT,,,7044.4999,81504.4999,145.9999,SAP A,31,,,,,,>=2.00,,>=8.00,<20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
090_H,090_H,27-Jul-05,D077,E000,S800,,74.85,74.85,74,0.85,2500,2125,M,1.5,23.22,0.09,YOR-LAT w/ YG-MHR,,,3187.4999,49342.4999,191.2499,SAP B,Err:504,,,,,,>=1.80,<2.00,>=8.00,<20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091_H,091_H,1-Aug-05,E071,E200,S000,,116.23,116.23,115,1.23,2500,3075,I,1.23,10.31,0.02,YG-HR w/ PG-HR,,,3782.25,31703.25,61.5,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
092_H,092_H,1-Aug-05,E071,E100,S000,,96.47,96.47,95,1.47,2500,3675,I,1.02,8.37,0.01,YG-HR w/ PG-HR,,,3748.5,30759.75,36.75,SAP C,354,,,,,,>=0.00,<1.80,>=8.00,<20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
093_H,093_H,1-Aug-05,E071,E000,S000,,77.89,77.89,77,0.89,2500,2225,I,1.08,11.67,0.01,PG-HR,,,2403,25965.75,22.25,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
094_H,094_H,1-Aug-05,E073,E600,S000,,122.58,122.58,122,0.58,625,362.5,M,0.16,29.76,0.01,RBR-YBR-LAT,,,57.9999,10788,3.6249,HO A,6,,,,,,>=2.00,,<8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
095_H,095_H,30-Jul-05,E072,E500,S000,,117.47,117.47,116,1.47,2500,3675,M,0.21,38.81,0.01,RBR-YBR-LAT,,,771.75,142626.75,36.75,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096_H,096_H,29-Jul-05,E072,E400,S000,,126.08,126.08,125,1.08,2500,2700,M,0.09,35.87,0.01,YBR-LAT,,,243,96848.9999,27,HD B,362,,,,,,>=0.00,<2.00,<8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
097_H,097_H,20-Jul-05,E072,E300,S000,,131.11,131.11,130,1.11,2500,2775,M,0.09,34.87,0.01,YBR-LAT,,,249.75,96764.25,27.75,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
098_H,098_H,28-Jul-05,D077,E200,S800,,102.56,102.56,102,0.56,2500,1400,M,0.14,38.45,0.01,YBR-LAT w/ YG-MHR,,,196,53830,14,LIMO A,16,,,,,,>=2.00,,>=20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
099_H,099_H,5-Aug-05,E071,E100,S100,,97.65,97.65,97,0.65,2500,1625,M,0.37,47.31,0.02,YG-HR,,,601.25,76878.75,32.5,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100_H,100_H,3-Aug-05,E071,E000,S100,,90.54,90.54,90,0.54,2500,1350,M,0.46,52.45,0.01,PG-HR,,,621,70807.5,13.5,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000_H,1000_H,16-Feb-08,E072,E450,S100,,131.44,131.44,130,1.44,2500,3600,M,0.13,32.39,0.01,RBR-LAT,,,467.9999,116604,35.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001_H,1001_H,20-Feb-08,D076,E850,S350,,118.65,118.65,118,0.65,625,406.25,M,0.24,38.4,0.01,RBR-LAT,,,97.5,15600,4.0625,TOTAL,Err:504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002_H,1002_H,17-Feb-08,D076,E700,S450,,106,106,105,1,625,625,M,0.4,40.41,0.01,RBR-YBR-LAT,,,250,25256.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003_H,1003_H,16-Feb-08,D087,E150,S750,,143.92,143.92,143,0.92,625,575,M,0.58,46.99,0.01,YBR-LAT,,,333.4999,27019.2499,5.7499,ORE CLASS,Number Data,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004_H,1004_H,17-Feb-08,E073,E600,S250,,157.82,157.82,157,0.82,2500,2050,M,0.49,48.12,0.01,YBR-LAT,,,1004.4999,98645.9999,20.4999,SAP A,31,,,,,<>1,>=2.00,,>=8.00,<20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005_H,1005_H,18-Feb-08,E073,E650,S150,,134.93,134.93,134,0.93,625,581.25,M,0.4,46.2,0.01,YBR-LAT,,,232.5,26853.75,5.8125,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006_H,1006_H,18-Feb-08,D075,E450,S450,,77.83,77.83,77,0.83,2500,2075,M,0.18,43.91,0.01,YBR-LAT,,,373.4999,91113.2499,20.75,SAP B,21,,,,,<>1,>=1.80,<2.00,>=8.00,<20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007_H,1007_H,18-Feb-08,D076,E650,S450,,101.12,101.12,100,1.12,625,700,M,0.21,33.09,0.01,YBR-LAT,,,147,23163,7,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008_H,1008_H,19-Feb-08,C077,E150,S850,,57.83,57.83,57,0.83,625,518.75,M,0.44,36.06,0.01,YBR-LAT,,,228.25,18706.125,5.1874,SAP C,354,,,,,<>1,>=0.00,<1.80,>=8.00,<20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009_H,1009_H,19-Feb-08,E075,E450 ,S300,,160.15,160.15,159,1.15,2500,2875,M,0.65,43.79,0.08,YBR-LAT,,,1868.75,125896.25,230,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101_H,101_H,3-Aug-05,D087,E100,S800,,163.37,163.37,162,1.37,625,856.25,M,0.69,42.6,0.11,YBR-YOR-LAT,,,590.8125,36476.25,94.1875,HO A,6,,,,,<>1,>=2.00,,<8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010_H,1010_H,19-Feb-08,E081,E050,S150,,184.79,184.79,184,0.79,625,493.75,M,1.03,31.97,0.35,YOR-LAT,,,508.5624,15785.1874,172.8124,HD B,Err:504,,,,,<>1,>=0.00,<2.00,<8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011_H,1011_H,19-Feb-08,D071,E200,S025,,55.43,55.43,54,1.43,625,893.75,M,0.79,32.17,0.16,YOR-LAT,,,706.0625,28751.9375,143,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012_H,1012_H,19-Feb-08,D071,E150,S125,,52.4,52.4,51,1.4,625,875,M,0.74,33.19,0.17,YOR-LAT,,,647.4999,29041.25,148.75,LIMO A,16,,,,,<>1,>=2.00,,>=20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013_H,1013_H,20-Feb-08,D071,E125,S150,,52.2,52.2,51,1.2,625,750,M,1.25,33.84,0.08,YOR-LAT,,,937.5,25380,60,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014_H,1014_H,20-Feb-08,E072,E550,S250,,152.12,152.12,151,1.12,2500,2800,M,1.9,21.56,0.04,YOR-LAT,,,5320,60368,112,LIMO B,559,,,,,<>1,>=0.80,<2.00,>=20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015_H,1015_H,20-Feb-08,E073,E650,S000,,134.78,134.78,134,0.78,625,487.5,M,1.23,28.99,0.06,YOR-LAT,,,599.625,14132.625,29.25,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016_H,1016_H,20-Feb-08,D078,E550,S750,,124.72,124.72,124,0.72,625,450,M,1.44,28.65,0.05,YOR-LAT,,,647.9999,12892.5,22.5,LIMO C,972,,,,,<>1,<0.80,,>=20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017_H,1017_H,20-Feb-08,D071,E150,S050,,52.23,52.23,51,1.23,625,768.75,M,1.42,38.57,0.06,YOR-LAT,,,1091.625,29650.6874,46.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018_H,1018_H,20-Feb-08,D079,E600,S650,,110.13,110.13,109,1.13,625,706.25,M,1.09,31.42,0.05,YOR-LAT,,,769.8124,22190.3749,35.3124,TOTAL,Err:504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019_H,1019_H,22-Feb-08,E073,E600,S150,,135.54,135.54,135,0.54,2500,1350,M,1.72,26.75,0.06,YOR-LAT w/ YOR-CS-SP,,,2321.9999,36112.4999,80.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102_H,102_H,1-Aug-05,D087,E000,S600,,136.33,136.33,135,1.33,625,831.25,M,1.84,27.69,0.05,YOR-CS-SP,,,1529.5,23017.3125,41.5625,ORE CLASS,Number Data,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020_H,1020_H,21-Feb-08,C077,E150,S875,,66.13,66.13,65,1.13,625,706.25,M,2.23,20.61,0.03,YOR-YG-CS-SP,,,1574.9374,14555.8124,21.1874,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021_H,1021_H,22-Feb-08,E081,E000,S150,,171.58,171.58,171,0.58,625,362.5,M,1.21,8.36,0.01,YG-HR,,,438.625,3030.5,3.625,SAP B,16,1.87,13.13,0.03,<>F,<>1,>=1.80,<2.00,>=8.00,<20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022_H,1022_H,21-Feb-08,D071,E100,S050,,48.42,48.42,47,1.42,625,887.5,M,1.48,9.22,0.01,YG-HR,,,1313.5,8182.75,8.875,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023_H,1023_H,21-Feb-08,E076,E600 ,S350,,159.68,159.68,159,0.68,2500,1700,I,0.89,7.45,0.01,YG-HR,,,1513,12665,17,SAP C,292,0.96,12.56,0.03,<>F,<>1,>=0.00,<1.80,>=8.00,<20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024_H,1024_H,21-Feb-08,D076,E750,S550,,114.09,114.09,113,1.09,625,681.25,M,0.46,45.85,0.04,RBR-LAT,,,313.375,31235.3125,27.25,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025_H,1025_H,22-Feb-08,E075,E550,S400,,167.53,167.53,167,0.53,2500,1325,M,0.63,43.46,0.01,YBR-LAT,,,834.75,57584.5,13.25,HO A,6,2.32,7.29,0.02,<>F,<>1,>=2.00,,<8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026_H,1026_H,22-Feb-08,D076,E850,S450,,177.66,177.66,177,0.66,625,412.5,M,0.68,47.09,0.07,YBR-YOR-LAT,,,280.4999,19424.6249,28.8749,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027_H,1027_H,21-Feb-08,E072,E350,S100,,140.56,140.56,140,0.56,2500,1400,I,1.13,17.7,0.05,YOR-LAT w/ YG-CS-SP,,,1582,24780,70,HD B,308,0.53,6.26,0.01,<>F,<>1,>=0.00,<2.00,<8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028_H,1028_H,23-Feb-08,E081,E050,S200,,191.4,191.4,190,1.4,625,875,M,0.68,7.4,0.01,YG-MHR,,,595,6475,8.75,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029_H,1029_H,22-Feb-08,E073,E600,S050,,136.74,136.74,136,0.74,625,462.5,M,0.39,7.33,0.01,YG-MHR,,,180.375,3390.125,4.625,LIMO A1,0,#DIV/0!,#DIV/0!,#DIV/0!,<>F,<>1,>=2.00,,>=48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103_H,103_H,4-Aug-05,D079,E700,S800,,137.67,137.67,137,0.67,625,418.75,M,0.29,6.74,0.01,YG-MHR w/ YG-CS-SP,,,121.4374,2822.3749,4.1874,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030_H,1030_H,22-Feb-08,D071,E150,S075,,51.67,51.67,51,0.67,625,418.75,M,0.29,6.71,0.01,YG-MHR,,,121.4375,2809.8125,4.1875,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031_H,1031_H,22-Feb-08,E072,E350,S200,,148.38,148.38,147,1.38,2500,3450,I,0.48,6.35,0.01,YG-MHR w/ PG-HR,,,1655.9999,21907.4999,34.4999,LIMO B1,40,1.05,49.95,0.11,<>F,<>1,>=0.80,<2.00,>=48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032_H,1032_H,22-Feb-08,D071,E125,S125,,52.04,52.04,51,1.04,625,650,M,0.32,6.34,0.01,PG-HR,,,208,4121,6.5,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033_H,1033_H,23-Feb-08,D079,E700,S750,,128.95,128.95,128,0.95,625,593.75,M,0.09,27.66,0.01,RBR-LAT,,,53.4374,16423.1249,5.9374,LIMO B2,519,1.11,36.03,0.09,<>F,<>1,>=0.80,<2.00,>=20.00,<48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034_H,1034_H,22-Feb-08,D072,E475,S225,,91.25,91.25,90,1.25,625,781.25,M,0.08,26.95,0.01,RBR-LAT,,,62.5,21054.6875,7.8125,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035_H,1035_H,22-Feb-08,D071,E100,S150,,51.87,51.87,51,0.87,625,543.75,M,0.08,29.48,0.02,YBR-LAT,,,43.4999,16029.75,10.875,LIMO C1,46,0.55,49.76,0.05,<>F,<>1,<0.80,,>=48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036_H,1036_H,22-Feb-08,D087,E050,S800,,160.92,160.92,160,0.92,625,575,M,0.16,32.18,0.01,YBR-LAT,,,91.9999,18503.4999,5.7499,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037_H,1037_H,22-Feb-08,D087,E100,S750,,152.85,152.85,152,0.85,625,531.25,M,0.19,33.6,0.01,YBR-LAT,,,100.9374,17849.9999,5.3124,LIMO C2,926,0.4,35.84,0.05,<>F,<>1,<0.80,,>=20.00,<48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038_H,1038_H,22-Feb-08,D087,E150,S700,,134.62,134.62,134,0.62,625,387.5,M,0.48,42.52,0.08,YOR-LAT,,,186,16476.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039_H,1039_H,23-Feb-08,E072,E500,S250,,145.78,145.78,145,0.78,2500,1950,M,0.53,43.74,0.07,YOR-LAT,,,1033.5,85293,136.5,TOTAL,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104_H,104_H,5-Aug-05,E079,E600,S100,,131.48,131.48,130,1.48,1054.69,1560.94,M,0.73,44.07,0.06,YOR-LAT,,,1139.487,68790.6786,93.6564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040_H,1040_H,24-Feb-08,D078,E550,S800,,123.09,123.09,122,1.09,625,681.25,M,0.85,44.62,0.08,YOR-LAT,,,579.0625,30397.375,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041_H,1041_H,25-Feb-08,D076,E650,S500,,109.94,109.94,109,0.94,625,587.5,M,1.28,45.75,0.17,YOR-LAT,,,751.9999,26878.1249,99.8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042_H,1042_H,24-Feb-08,E072,E550,S150,,139.61,139.61,139,0.61,2500,1525,M,1.06,49.99,0.09,YOR-LAT,,,1616.5,76234.75,137.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043_H,1043_H,25-Feb-08,E071,E250,S100,,133.18,133.18,132,1.18,2500,2950,M,1.12,46.39,0.14,YOR-LAT,,,3304,136850.5,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044_H,1044_H,26-Feb-08,E081,E000,S250,,185.37,185.37,184,1.37,625,856.25,M,1.23,42.3,0.19,YOR-LAT,,,1053.1875,36219.375,162.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045_H,1045_H,25-Feb-08,D071,E175,S025,,61.55,61.55,61,0.55,625,343.75,M,1.11,36.05,0.09,YOR-LAT,,,381.5624,12392.1874,30.9374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046_H,1046_H,26-Feb-08,E071,E250,S200,,132.79,132.79,132,0.79,2500,1975,M,1.2,34.44,0.13,YOR-LAT,,,2369.9999,68018.9999,256.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047_H,1047_H,25-Feb-08,D071,E125 ,S050,,48.74,48.74,48,0.74,625,462.5,M,1.64,40.59,0.1,YOR-LAT,,,758.5,18772.875,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048_H,1048_H,25-Feb-08,D077,E050,S850,,167.83,167.83,167,0.83,625,518.75,M,1.39,5.78,0.01,YG-MHR,,,721.0625,2998.375,5.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049_H,1049_H,26-Feb-08,E075,E550,S350,,162.62,162.62,162,0.62,2500,1550,I,1.5,11.16,0.02,YG-CS-SP w/ YG-MHR,,,2325,17298,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
