No,Hole,Date ,Block,E/W,N/S,CoreRec,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Urbiztondo,,,,,,
306,97_U,4-Sep-04,A017,E250,S600,,219.29,219.29,218.00,1.29,625.00,806.25,M,0.61,50.70,0.05,RBR-LAT,1,2014,491.8125,40876.8750,40.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,98_U,6-Sep-04,A018,E300,S625,,206.00,206.00,205.00,1.00,625.00,625.00,M,0.62,47.64,0.02,RBR-LAT,1,2014,387.5000,29775.0000,12.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,99_U,7-Sep-04,A018,E350,S650,,198.30,198.30,197.00,1.30,625.00,812.50,M,0.90,52.54,0.03,RBR-YBR-LAT,1,2014,731.2500,42688.7500,24.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,100_U,8-Sep-04,A017,E225,S600,,222.83,222.83,222.00,0.83,625.00,518.75,M,0.56,48.91,0.01,RBR-LAT,1,2014,290.5000,25372.0625,5.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,101_U,9-Sep-04,A017,E275,S625,,211.16,211.16,210.00,1.16,625.00,725.00,M,0.71,51.94,0.02,RBR-YBR-LAT,1,2014,514.7500,37656.5000,14.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,102_U,9-Sep-04,A018,E325,S650,,194.15,194.15,193.00,1.15,625.00,718.75,M,0.67,49.63,0.03,RBR-LAT,1,2016,481.5625,35671.5625,21.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,103_U,11-Sep-04,A017,E250,S625,,216.64,216.64,216.00,0.64,625.00,400.00,M,0.44,46.99,0.01,RBR-LAT,1,2014,176.0000,18796.0000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,104_U,10-Sep-04,A017,E200,S600,,225.02,225.02,224.00,1.02,625.00,637.50,M,0.54,47.83,0.02,RBR-LAT,1,2014,344.2500,30491.6250,12.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,105_U,14-Sep-04,A018,E300,S650,,204.80,204.80,204.00,0.80,625.00,500.00,M,0.66,50.24,0.01,RBR-YBR-LAT,1,2014,330.0000,25120.0000,5.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,106_U,14-Sep-04,A017,E175,S600,,225.41,225.41,224.00,1.41,625.00,881.25,M,0.44,43.53,0.01,RBR-LAT,1,2015,387.7500,38360.8125,8.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,107_U,16-Sep-04,A017,E225,S625,,219.51,219.51,219.00,0.51,625.00,318.75,M,0.57,49.61,0.05,RBR-LAT,1,2014,181.6875,15813.1875,15.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,108_U,18-Sep-04,A017,E275,S650,,208.37,208.37,207.00,1.37,625.00,856.25,M,0.73,50.40,0.02,RBR-LAT,1,2014,625.0625,43155.0000,17.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,109_U,17-Sep-04,A017,E150,S600,,226.84,226.84,226.00,0.84,625.00,525.00,M,0.50,48.37,0.03,RBR-LAT,1,2015,262.5000,25394.2500,15.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,110_U,18-Sep-04,A017,E200,S625,,222.87,222.87,222.00,0.87,625.00,543.75,M,0.42,46.23,0.02,RBR-LAT,1,2014,228.3750,25137.5625,10.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,111_U,21-Sep-04,A017,E150,S625,,225.85,225.85,225.00,0.85,625.00,531.25,M,0.44,39.44,0.03,RBR-LAT,1,2015,233.7500,20952.5000,15.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,112_U,21-Sep-04,A017,E250,S650,,210.75,210.75,210.00,0.75,625.00,468.75,M,0.52,47.14,0.01,RBR-LAT,1,2014,243.7500,22096.8750,4.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,113_U,23-Sep-04,A017,E175,S625,,223.02,223.02,222.00,1.02,625.00,637.50,M,0.45,42.84,0.01,RBR-LAT,1,2015,286.8750,27310.5000,6.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,114_U,24-Sep-04,A017,E225,S650,,214.19,214.19,213.00,1.19,625.00,743.75,M,0.64,52.10,0.03,RBR-YBR-LAT,1,2016,476.0000,38749.3750,22.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,115_U,24-Sep-04,A017,E150,S650,,225.59,225.59,225.00,0.59,625.00,368.75,M,0.41,41.66,0.02,RBR-LAT,1,2015,151.1875,15362.1250,7.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,116_U,25-Sep-04,A017,E175,S650,,224.18,224.18,223.00,1.18,625.00,737.50,M,0.42,38.35,0.02,RBR-LAT,1,2015,309.7500,28283.1250,14.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,117_U,29-Sep-04,A017,E150,S675,,232.50,232.50,232.00,0.50,625.00,312.50,M,0.41,43.66,0.02,RBR-LAT,1,2014,128.1250,13643.7500,6.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,118_U,29-Sep-04,A017,E200,S650,,219.60,219.60,219.00,0.60,625.00,375.00,M,0.39,38.16,0.03,RBR-LAT,1,2015,146.2500,14310.0000,11.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,119_U,30-Sep-04,A017,E175,S675,,232.60,232.60,232.00,0.60,625.00,375.00,M,0.43,42.41,0.02,RBR-LAT,1,2014,161.2500,15903.7500,7.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,120_U,4-Oct-04,A017,E200,S675,,228.01,228.01,227.00,1.01,625.00,631.25,M,0.40,43.89,0.02,RBR-LAT,1,2014,252.5000,27705.5625,12.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,121_U,2-Oct-04,A017,E150,S700,,232.24,232.24,231.00,1.24,625.00,775.00,M,0.46,43.01,0.02,RBR-LAT,1,2014,356.5000,33332.7500,15.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,122_U,2-Oct-04,A017,E175,S700,,230.22,230.22,229.00,1.22,625.00,762.50,M,0.50,42.84,0.02,RBR-YBR-LAT,1,2014,381.2500,32665.5000,15.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,123_U,6-Oct-04,A017,E175,S725,,226.50,226.50,226.00,0.50,625.00,312.50,M,0.60,42.02,0.04,RBR-LAT,1,Oct-17,187.5000,13131.2500,12.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,124_U,7-Oct-04,A017,E150,S725,,230.85,230.85,230.00,0.85,625.00,531.25,M,0.45,42.22,0.02,RBR-LAT,1,2017,239.0625,22429.3750,10.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,125_U,6-Oct-04,A017,E200,S700,,227.06,227.06,226.00,1.06,625.00,662.50,M,0.44,44.05,0.02,YBR-LAT,1,2014,291.5000,29183.1250,13.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,126_U,9-Oct-04,A017,E175,S750,,227.25,227.25,226.00,1.25,625.00,781.25,M,0.52,44.33,0.01,RBR-LAT,1,Oct-17,406.2500,34632.8125,7.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,127_U,10-Oct-04,A017,E200,S725,,223.51,223.51,223.00,0.51,625.00,318.75,M,0.45,44.92,0.01,RBR-LAT,1,Oct-17,143.4375,14318.2500,3.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,128_U,10-Oct-04,A017,E150,S750,,230.62,230.62,230.00,0.62,625.00,387.50,M,0.55,43.37,0.02,RBR-LAT,1,Oct-17,213.1250,16805.8750,7.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,129_U,13-Oct-04,A017,E225,S725,,227.35,227.35,226.00,1.35,625.00,843.75,M,0.74,47.62,0.06,RBR-LAT,1,2014,624.3750,40179.3750,50.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,130_U,15-Oct-04,A017,E225,S700,,221.36,221.36,220.00,1.36,625.00,850.00,M,0.60,47.07,0.02,RBR-YBR-LAT,1,2014,510.0000,40009.5000,17.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,131_U,14-Oct-04,A017,E200,S750,,224.53,224.53,224.00,0.53,625.00,331.25,M,0.54,45.63,0.02,RBR-LAT,1,2014,178.8750,15114.9375,6.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,132_U,14-Oct-04,A017,E250,S725,,222.50,222.50,222.00,0.50,625.00,312.50,M,0.52,46.92,0.01,RBR-LAT,1,2014,162.5000,14662.5000,3.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,133_U,16-Oct-04,A017,E225,S750,,219.77,219.77,219.00,0.77,625.00,481.25,M,0.45,44.28,0.02,RBR-LAT,1,May-18,216.5625,21309.7500,9.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,134_U,23-Oct-04,A017,E225,S675,,220.26,220.26,219.00,1.26,625.00,787.50,M,0.56,46.22,0.03,RBR-YBR-LAT,1,2014,441.0000,36398.2500,23.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,135_U,19-Oct-04,A017,E275,S725,,216.39,216.39,215.00,1.39,625.00,868.75,M,0.44,42.61,0.02,RBR-LAT,1,2014,382.2500,37017.4375,17.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,136_U,21-Oct-04,A017,E250,S750,,216.03,216.03,215.00,1.03,625.00,643.75,M,0.54,46.88,0.02,RBR-LAT,1,Jun-18,347.6250,30179.0000,12.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,137_U,22-Oct-04,A018,E300,S725,,210.60,210.60,210.00,0.60,625.00,375.00,M,0.52,43.17,0.02,RBR-LAT,1,2014,195.0000,16188.7500,7.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,138_U,23-Oct-04,A017,E275,S750,,210.31,210.31,209.00,1.31,625.00,818.75,M,0.43,42.63,0.02,RBR-LAT,1,2014,352.0625,34903.3125,16.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,139_U,27-Oct-04,A018,E325,S725,,206.69,206.69,206.00,0.69,625.00,431.25,M,0.73,47.68,0.02,RBR-LAT,1,2014,314.8125,20562.0000,8.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,140_U,27-Oct-04,A018,E300,S750,,203.61,203.61,203.00,0.61,625.00,381.25,M,0.38,41.03,0.01,RBR-LAT,1,2016,144.8750,15642.6875,3.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,141_U,27-Oct-04,A017,E250,S675,,214.12,214.12,213.00,1.12,625.00,700.00,M,0.39,41.58,0.01,RBR-LAT,1,2014,273.0000,29106.0000,7.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,142_U,4-Nov-04,A018,E350,S725,,203.26,203.26,202.00,1.26,625.00,787.50,M,0.62,48.86,0.01,RBR-LAT,1,2014,488.2500,38477.2500,7.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,143_U,3-Nov-04,A017,E250,S700,,213.25,213.25,212.00,1.25,625.00,781.25,M,0.52,45.28,0.01,RBR-LAT,1,2014,406.2500,35375.0000,7.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,144_U,3-Nov-04,A018,E325,S750,,199.73,199.73,199.00,0.73,625.00,456.25,M,0.81,48.35,0.02,RBR-LAT,1,2014,369.5625,22059.6875,9.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,145_U,6-Nov-04,A018,E350,S750,,195.58,195.58,195.00,0.58,625.00,362.50,M,0.58,45.66,0.03,RBR-LAT,1,2014,210.2500,16551.7500,10.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,146_U,8-Nov-04,A017,E275,S700,,205.68,205.68,205.00,0.68,625.00,425.00,M,0.61,46.84,0.02,YBR-LAT,1,2014,259.2500,19907.0000,8.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,147_U,8-Nov-04,A018,E375,S725,,197.65,197.65,197.00,0.65,625.00,406.25,M,1.01,48.05,0.15,YBR-LAT,1,2014,410.3125,19520.3125,60.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,148_U,10-Nov-04,A018,E575,S750,,190.64,190.64,190.00,0.64,625.00,400.00,M,0.59,45.99,0.02,RBR-LAT,1,2014,236.0000,18396.0000,8.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,149_U,12-Nov-04,A017,E275,S625,,205.94,205.94,205.00,0.94,625.00,587.50,M,1.02,50.63,0.03,YBR-LAT,1,2014,599.2500,29745.1250,17.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,150_U,13-Nov-04,A018,E400,S725,,196.05,196.05,195.00,1.05,625.00,656.25,M,0.47,48.54,0.01,RBR-LAT,1,2014,308.4375,31854.3750,6.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,151_U,16-Nov-04,A018,E400,S750,,188.30,188.30,187.00,1.30,625.00,812.50,M,0.57,45.89,0.02,RBR-LAT,1,2014,463.1250,37285.6250,16.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,152_U,19-Nov-04,A018,E300,S675,,207.69,207.69,207.00,0.69,625.00,431.25,M,0.77,50.69,0.02,RBR-LAT,1,2014,332.0625,21860.0625,8.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,153_U,20-Nov-04,A018,E425,S750,,186.92,186.92,186.00,0.92,625.00,575.00,M,0.48,47.73,0.02,RBR-LAT,1,11-Jul,276.0000,27444.7500,11.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,154_U,26-Nov-04,A018,E325,S675,,202.65,202.65,202.00,0.65,625.00,406.25,M,0.75,50.10,0.02,RBR-LAT,1,2014,304.6875,20353.1250,8.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,155_U,30-Nov-04,A018,E450,S750,,188.57,188.57,188.00,0.57,625.00,356.25,M,0.77,49.51,0.02,RBR-LAT,1,11-Jul,274.3125,17637.9375,7.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,156_U,18-Dec-04,A018,E425,S725,,194.67,194.67,194.00,0.67,625.00,418.75,M,0.72,49.55,0.03,RBR-LAT,1,11-Jul,301.5000,20749.0625,12.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,157_U,7-Dec-04,A018,E350,S675,,201.90,201.90,201.00,0.90,625.00,562.50,M,0.98,52.77,0.02,RBR-LAT,1,2014,551.2500,29683.1250,11.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,158_U,14-Dec-04,A018,E450,S725,,196.26,196.26,195.00,1.26,625.00,787.50,M,0.89,51.60,0.02,RBR-LAT,1,11-Jul,700.8750,40635.0000,15.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,159_U,17-Dec-04,A018,E450,S700,,191.38,191.38,190.00,1.38,625.00,862.50,M,0.79,52.09,0.01,RBR-LAT,1,11-Jul,681.3750,44927.6250,8.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,160_U,18-Dec-04,A018,E375,S675,,199.38,199.38,198.00,1.38,625.00,862.50,M,0.76,53.38,0.03,RBR-LAT,1,2014,655.5000,46040.2500,25.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,161_U,18-Dec-04,A018,E450,S675,,193.69,193.69,193.00,0.69,625.00,431.25,M,0.79,50.50,0.02,RBR-LAT,1,11-Jul,340.6875,21778.1250,8.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,162_U,19-Dec-04,A018,E400,S675,,198.28,198.28,197.00,1.28,625.00,800.00,M,0.73,51.10,0.03,RBR-LAT,1,2014,584.0000,40880.0000,24.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,163_U,4-Dec-04,A018,E375,S700,,194.19,194.19,193.00,1.19,625.00,743.75,M,0.88,50.13,0.07,RBR-LAT,1,2014,654.5000,37284.1875,52.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,164_U,17-Jan-05,A018,E425,S675,,195.27,195.27,194.00,1.27,625.00,793.75,M,0.78,51.25,0.03,RBR-LAT,1,11-Jul,619.1250,40679.6875,23.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,165_U,18-Jan-05,A018,E425,S700,,192.97,192.97,192.00,0.97,625.00,606.25,M,0.84,51.07,0.02,RBR-LAT,1,Jul-11,509.2500,30961.1875,12.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,166_U,20-Jan-05,A018,E350,S700,,191.92,191.92,191.00,0.92,625.00,575.00,M,1.18,50.21,0.10,YBR-RBR-LAT,1,2014,678.5000,28870.7500,57.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,167_U,21-Jan-05,A018,E300,S700,,195.03,195.03,194.00,1.03,625.00,643.75,M,0.62,48.15,0.03,RBR-LAT,,,399.1250,30996.5625,19.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,168_U,26-Jan-05,A018,E400,S700,,193.03,193.03,192.00,1.03,625.00,643.75,M,0.60,50.62,0.03,RBR-LAT,1,2014,386.2500,32586.6250,19.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,169_U,26-Jan-05,A018,E325,S700,,192.40,192.40,191.00,1.40,625.00,875.00,M,1.30,49.69,0.32,YOR-YBR-LAT,1,2014,1137.5000,43478.7500,280.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,170_U,29-Jan-05,A017,E125,S625,,224.11,224.11,223.00,1.11,625.00,693.75,M,0.50,47.94,0.02,RBR-YBR-LAT,1,2015,346.8750,33258.3750,13.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,171_U,3-Feb-05,A014,E125,S525,,225.31,225.31,224.00,1.31,625.00,818.75,M,0.60,47.40,0.07,RBR-LAT,1,2015,491.2500,38808.7500,57.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,172_U,4-Feb-05,A014,E125,S575,,223.40,223.40,222.00,1.40,625.00,875.00,M,0.50,49.12,0.03,RBR-YBR-LAT,1,2015,437.5000,42980.0000,26.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,173_U,2-Feb-05,A017,E125,S600,,224.06,224.06,223.00,1.06,625.00,662.50,M,0.36,40.76,0.02,RBR-LAT,1,2016,238.5000,27003.5000,13.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,174_U,2-Feb-05,A014,E125,S500,,225.32,225.32,224.00,1.32,625.00,825.00,M,0.65,47.94,0.03,RBR-LAT,1,2015,536.2500,39550.5000,24.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,175_U,9-Feb-05,A014,E100,S575,,219.44,219.44,218.00,1.44,625.00,900.00,M,0.58,50.20,0.06,RBR-YBR-LAT,1,Jul-18,522.0000,45180.0000,54.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,176_U,22-Feb-05,A017,E100,S600,,221.67,221.67,221.00,0.67,625.00,418.75,M,0.55,41.59,0.02,RBR-LAT,1,Jul-18,230.3125,17415.8125,8.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,177_U,14-Feb-05,A014,E075,S575,,214.05,214.05,213.00,1.05,625.00,656.25,M,0.80,51.35,0.05,RBR-YBR-LAT,1,Oct-18,525.0000,33698.4375,32.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,178_U,18-Feb-05,A017,E075,S600,,217.57,217.57,217.00,0.57,625.00,356.25,M,0.87,43.43,0.02,RBR-LAT,1,2014,309.9375,15471.9375,7.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,179_U,22-Feb-05,A014,E100,S500,,222.35,222.35,221.00,1.35,625.00,843.75,M,0.47,40.06,0.03,RBR-LAT,1,Dec-16,396.5625,33800.6250,25.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,180_U,22-Feb-05,A014,E050,S575,,205.39,205.39,204.00,1.39,625.00,868.75,M,1.03,49.56,0.12,YBR-RBR-LAT,1,Dec-18,894.8125,43055.2500,104.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,181_U,23-Feb-05,A017,E050,S600,,212.38,212.38,211.00,1.38,625.00,862.50,M,0.60,45.47,0.05,RBR-YBR-LAT,,,517.5000,39217.8750,43.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,182_U,26-Feb-05,A014,E050,S550,,213.74,213.74,213.00,0.74,625.00,462.50,M,0.52,37.92,0.02,RBR-LAT,1,Jun-18,240.5000,17538.0000,9.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,183_U,6-Mar-05,A014,E100,S525,,222.72,222.72,222.00,0.72,625.00,450.00,M,0.50,46.09,0.02,RBR-LAT,1,2016,225.0000,20740.5000,9.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,184_U,26-Feb-05,A017,E050,S625,,214.73,214.73,214.00,0.73,625.00,456.25,M,0.48,44.36,0.03,RBR-LAT,1,Oct-18,219.0000,20239.2500,13.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,185_U,7-Mar-05,A014,E075,S550,,218.24,218.24,217.00,1.24,625.00,775.00,M,0.57,43.43,0.03,RBR-LAT,1,May-18,441.7500,33658.2500,23.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,186_U,3-Mar-05,A017,E075,S625,,218.76,218.76,218.00,0.76,625.00,475.00,M,0.36,39.66,0.02,RBR-LAT,1,Sep-18,171.0000,18838.5000,9.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,187_U,8-Mar-05,A015,E075,S525,,218.51,218.51,218.00,0.51,625.00,318.75,M,1.43,14.64,0.03,RBR-LAT,1,2017,455.8125,4666.5000,9.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,188_U,8-Mar-05,A017,E100,S625,,221.36,221.36,220.00,1.36,625.00,850.00,M,0.43,39.15,0.02,RBR-LAT,1,Jun-18,365.5000,33277.5000,17.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,189_U,8-Mar-05,A014,E100,S550,,222.21,222.21,221.00,1.21,625.00,756.25,M,0.59,47.33,0.04,RBR-YBR-LAT,1,Dec-16,446.1875,35793.3125,30.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,190_U,17-Mar-05,A014,E125,S550,,225.01,225.01,224.00,1.01,625.00,631.25,M,0.45,42.83,0.03,RBR-LAT,1,2015,284.0625,27036.4375,18.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,191_U,16-Mar-05,A014,E050,S525,,215.27,215.27,214.00,1.27,625.00,793.75,M,0.33,36.30,0.01,RBR-LAT,1,2017,261.9375,28813.1250,7.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,192_U,14-Mar-05,A017,E125,S650,,224.69,224.69,224.00,0.69,625.00,431.25,M,0.50,41.14,0.02,RBR-LAT,1,Apr-18,215.6250,17741.6250,8.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,193_U,21-Mar-05,A017,E100,S650,,223.32,223.32,222.00,1.32,625.00,825.00,M,0.56,43.28,0.02,RBR-LAT,1,Jul-18,462.0000,35706.0000,16.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,194_U,21-Mar-05,A014,E050,S500,,215.26,215.26,214.00,1.26,625.00,787.50,M,0.42,36.55,0.02,RBR-LAT,1,2017,330.7500,28783.1250,15.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,195_U,22-Mar-05,A017,E125,S700,,233.85,233.85,233.00,0.85,625.00,531.25,M,0.58,45.04,0.03,RBR-LAT,1,2014,308.1250,23927.5000,15.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,196_U,21-Mar-05,A017,E075,S650,,220.44,220.44,219.00,1.44,625.00,900.00,M,0.61,44.85,0.07,RBR-YBR-LAT,1,Sep-18,549.0000,40365.0000,63.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,197_U,2-Apr-05,A014,E075,S500,,218.91,218.91,218.00,0.91,625.00,568.75,M,0.39,39.30,0.03,RBR-LAT,1,2017,221.8125,22351.8750,17.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
